epoch,o,h,l,c,v,time,vwap
1777280100,223.05,224.9,222.0,222.0,6435,2026-04-27 14:25:00,216.77695083267247
1777280160,220.7,223.3,219.3,222.1,21710,2026-04-27 14:26:00,216.80034607995367
1777280220,222.1,224.2,220.95,223.0,4810,2026-04-27 14:27:00,216.80637718883105
1777280280,223.95,224.8,220.6,221.35,8515,2026-04-27 14:28:00,216.81418850641086
1777280340,221.1,222.85,220.1,221.25,16250,2026-04-27 14:29:00,216.8286942929273
1777280400,221.85,221.85,218.35,219.7,23075,2026-04-27 14:30:00,216.84196591323368
1777280460,219.7,221.95,210.7,211.8,26845,2026-04-27 14:31:00,216.81499864019582
1777280520,211.6,213.65,208.05,208.05,27560,2026-04-27 14:32:00,216.76713270050618
1777280580,208.95,213.6,208.15,212.0,31070,2026-04-27 14:33:00,216.7379632355765
1777280640,211.35,212.0,208.0,210.7,28535,2026-04-27 14:34:00,216.7042217215306
1777280700,209.6,211.1,208.0,210.0,16380,2026-04-27 14:35:00,216.6827845451085
1777280760,210.0,210.5,207.0,208.0,17485,2026-04-27 14:36:00,216.6532486500841
1777280820,207.9,214.35,207.9,214.35,16900,2026-04-27 14:37:00,216.64570072725897
1777280880,214.9,220.55,214.9,216.8,24180,2026-04-27 14:38:00,216.64642082021302
1777280940,216.0,218.65,214.75,215.4,17745,2026-04-27 14:39:00,216.64216655831166
1777281000,214.65,218.55,213.2,218.55,18200,2026-04-27 14:40:00,216.6488220123592
1777281060,218.05,221.1,217.7,220.1,16055,2026-04-27 14:41:00,216.65940989430015
1777281120,220.35,224.6,219.35,223.9,19500,2026-04-27 14:42:00,216.6862896140377
1777281180,223.9,225.45,222.3,223.7,20540,2026-04-27 14:43:00,216.7136089094876
1777281240,223.95,225.55,223.95,225.35,9555,2026-04-27 14:44:00,216.72922951989565
1777281300,225.9,226.0,220.5,220.5,13845,2026-04-27 14:45:00,216.73908598917617
1777281360,221.25,224.7,219.5,224.7,8970,2026-04-27 14:46:00,216.75254517611026
1777281420,223.7,224.1,221.55,222.2,3640,2026-04-27 14:47:00,216.75627991821844
1777281480,222.7,222.75,221.55,222.25,5720,2026-04-27 14:48:00,216.76219227335542
1777281540,222.25,223.85,219.9,222.05,12350,2026-04-27 14:49:00,216.77445063995413
1777281600,222.0,223.05,218.8,220.65,11895,2026-04-27 14:50:00,216.7830847800151
1777281660,220.55,223.65,220.05,222.65,6955,2026-04-27 14:51:00,216.79071721236733
1777281720,223.5,224.2,222.0,223.2,7020,2026-04-27 14:52:00,216.79912211469576
1777281780,223.2,224.25,222.3,223.25,12610,2026-04-27 14:53:00,216.81428208016862
1777281840,224.25,228.7,223.6,228.15,36205,2026-04-27 14:54:00,216.8902554507388
1777281900,228.2,229.55,224.7,225.45,27365,2026-04-27 14:55:00,216.93339798153934
1777281960,225.15,226.75,223.9,225.8,12155,2026-04-27 14:56:00,216.95320368866166
1777282020,226.2,228.85,223.35,228.75,19825,2026-04-27 14:57:00,216.99602658859095
1777282080,228.15,230.0,227.2,227.75,20605,2026-04-27 14:58:00,217.036447390263
1777282140,227.85,228.5,225.65,227.95,21580,2026-04-27 14:59:00,217.0792405810795
1777282200,226.0,226.0,218.65,221.45,27365,2026-04-27 15:00:00,217.10086554394707
1777282260,221.45,224.95,215.1,218.8,39585,2026-04-27 15:01:00,217.11293990665112
1777282320,219.5,220.7,217.0,218.6,13975,2026-04-27 15:02:00,217.11666123494152
1777282380,218.6,219.95,218.05,219.7,10725,2026-04-27 15:03:00,217.12161303438663
1777282440,219.35,222.0,218.05,220.95,12155,2026-04-27 15:04:00,217.12991178550314
1777282500,220.3,221.15,217.25,218.35,11700,2026-04-27 15:05:00,217.13245225398222
1777282560,219.6,219.6,216.6,218.2,9100,2026-04-27 15:06:00,217.13417834085948
1777282620,217.05,218.45,216.25,217.7,6955,2026-04-27 15:07:00,217.13487669273536
1777282680,217.2,218.0,216.4,217.9,5720,2026-04-27 15:08:00,217.13565255467725
1777282740,217.05,219.0,217.05,218.1,40885,2026-04-27 15:09:00,217.1425918934688
1777282800,217.6,219.0,216.15,217.8,16185,2026-04-27 15:10:00,217.14445927446954
1777282860,217.5,222.0,216.8,220.85,34515,2026-04-27 15:11:00,217.16677041875022
1777282920,221.45,225.7,221.2,223.45,32305,2026-04-27 15:12:00,217.20198110229117
1777282980,223.8,225.7,222.0,222.75,21580,2026-04-27 15:13:00,217.22267243316108
1777283040,223.1,225.7,222.95,223.5,18135,2026-04-27 15:14:00,217.2422849080057
1777283100,223.55,227.45,223.55,226.05,142285,2026-04-27 15:15:00,217.453023893844
1777283160,225.55,226.45,223.35,225.0,12870,2026-04-27 15:16:00,217.4693219248304
1777283220,224.65,225.55,221.0,222.3,10075,2026-04-27 15:17:00,217.47747465728813
1777283280,222.9,223.2,219.2,219.65,17030,2026-04-27 15:18:00,217.48365471265865
1777283340,219.3,220.45,218.3,219.3,12805,2026-04-27 15:19:00,217.48753141928495
1777283400,220.05,225.0,220.05,224.3,18655,2026-04-27 15:20:00,217.5086486223768
1777283460,224.3,225.9,223.05,225.9,12090,2026-04-27 15:21:00,217.5254723895961
1777283520,225.2,225.65,223.2,224.15,36790,2026-04-27 15:22:00,217.56564297881914
1777283580,223.9,224.1,221.65,222.05,19695,2026-04-27 15:23:00,217.58015313641314
1777283640,221.75,222.65,220.2,221.7,20865,2026-04-27 15:24:00,217.59422751508572
1777283700,221.0,223.0,220.95,222.0,15535,2026-04-27 15:25:00,217.6054054054054
1777283760,222.15,222.65,220.45,221.4,15015,2026-04-27 15:26:00,217.614687662152
1777283820,221.4,222.4,220.85,221.0,21515,2026-04-27 15:27:00,217.62651217762019
1777283880,221.0,221.95,220.95,221.15,28600,2026-04-27 15:28:00,217.64279652115457
1777283940,221.2,222.0,220.5,220.5,42315,2026-04-27 15:29:00,217.66220124145846
