epoch,o,h,l,c,v,time,vwap
1776327960,24177.5,24184.6,24173.1,24183.85,934131,2026-04-16 13:56:00,24265.222559045662
1776328020,24183.4,24188.85,24174.6,24174.6,1660885,2026-04-16 13:57:00,24264.793166263855
1776328080,24175.25,24186.6,24165.55,24170.55,1482775,2026-04-16 13:58:00,24264.3961843424
1776328140,24170.4,24183.6,24169.9,24183.2,1000152,2026-04-16 13:59:00,24264.16613815567
1776328200,24181.9,24183.95,24175.4,24178.75,659633,2026-04-16 14:00:00,24264.00682745334
1776328260,24178.45,24180.4,24176.25,24176.3,672171,2026-04-16 14:01:00,24263.840451254375
1776328320,24175.4,24178.85,24162.35,24162.95,806675,2026-04-16 14:02:00,24263.611291093224
1776328380,24159.65,24163.45,24139.9,24140.5,1462133,2026-04-16 14:03:00,24263.106524137493
1776328440,24138.3,24149.55,24138.3,24145.3,1161608,2026-04-16 14:04:00,24262.724031804977
1776328500,24145.4,24145.4,24132.45,24143.45,1035897,2026-04-16 14:05:00,24262.379681376573
1776328560,24143.85,24151.55,24142.25,24146.05,647357,2026-04-16 14:06:00,24262.17017864195
1776328620,24146.45,24158.3,24144.55,24151.4,595394,2026-04-16 14:07:00,24261.987004629933
1776328680,24149.6,24157.85,24145.0,24151.85,1042221,2026-04-16 14:08:00,24261.669116498917
1776328740,24148.0,24156.05,24148.0,24155.95,470272,2026-04-16 14:09:00,24261.53161145148
1776328800,24156.3,24157.55,24153.35,24154.7,390866,2026-04-16 14:10:00,24261.416246356253
1776328860,24155.05,24165.7,24155.05,24163.8,652941,2026-04-16 14:11:00,24261.240470158486
1776328920,24163.7,24165.85,24160.55,24165.85,625067,2026-04-16 14:12:00,24261.07631762719
1776328980,24166.55,24172.35,24165.25,24171.0,791843,2026-04-16 14:13:00,24260.88037902722
1776329040,24170.45,24175.35,24162.65,24166.7,647753,2026-04-16 14:14:00,24260.71308976946
1776329100,24166.75,24167.95,24160.05,24162.4,774378,2026-04-16 14:15:00,24260.50476481551
1776329160,24164.9,24168.85,24158.9,24166.55,739044,2026-04-16 14:16:00,24260.31514284381
1776329220,24165.8,24166.75,24159.3,24160.45,623002,2026-04-16 14:17:00,24260.14552768237
1776329280,24159.1,24164.7,24158.95,24162.4,606882,2026-04-16 14:18:00,24259.984075280845
1776329340,24162.5,24168.05,24161.45,24165.5,706353,2026-04-16 14:19:00,24259.802778688605
1776329400,24165.2,24170.55,24159.75,24164.6,810684,2026-04-16 14:20:00,24259.593581860558
1776329460,24165.4,24166.4,24162.9,24165.35,552165,2026-04-16 14:21:00,24259.45274218274
1776329520,24165.75,24171.3,24165.35,24170.65,569036,2026-04-16 14:22:00,24259.316188898694
1776329580,24170.4,24170.4,24165.9,24166.65,587197,2026-04-16 14:23:00,24259.169379935654
1776329640,24166.55,24166.55,24153.75,24165.05,915723,2026-04-16 14:24:00,24258.937416809258
1776329700,24164.65,24172.45,24164.0,24170.45,648543,2026-04-16 14:25:00,24258.783233033755
1776329760,24171.1,24181.45,24170.25,24180.7,605080,2026-04-16 14:26:00,24258.65650184059
1776329820,24180.45,24183.65,24179.25,24182.0,717231,2026-04-16 14:27:00,24258.50930914077
1776329880,24182.05,24182.05,24175.2,24178.9,572631,2026-04-16 14:28:00,24258.387451812403
1776329940,24178.15,24186.9,24171.5,24186.6,803950,2026-04-16 14:29:00,24258.233509427715
1776330000,24186.5,24196.3,24186.5,24196.3,807648,2026-04-16 14:30:00,24258.100373932713
1776330060,24196.35,24208.5,24195.95,24207.45,1278447,2026-04-16 14:31:00,24257.928608349906
1776330120,24209.05,24210.75,24204.85,24210.4,777349,2026-04-16 14:32:00,24257.83080644448
1776330180,24211.35,24217.85,24204.05,24211.75,1334623,2026-04-16 14:33:00,24257.668579412628
1776330240,24210.85,24221.35,24208.1,24221.2,1805729,2026-04-16 14:34:00,24257.49569642734
1776330300,24221.35,24228.65,24216.1,24216.1,1748557,2026-04-16 14:35:00,24257.306537539534
1776330360,24216.15,24218.2,24211.0,24217.3,688633,2026-04-16 14:36:00,24257.234670509024
1776330420,24217.45,24227.05,24211.3,24213.35,1126182,2026-04-16 14:37:00,24257.106124577545
1776330480,24214.25,24221.4,24212.5,24221.15,1438467,2026-04-16 14:38:00,24256.972098951555
1776330540,24220.55,24226.3,24211.9,24222.7,1192004,2026-04-16 14:39:00,24256.866564540695
1776330600,24223.1,24228.05,24223.1,24227.55,818126,2026-04-16 14:40:00,24256.804735565842
1776330660,24227.6,24229.55,24225.9,24229.55,772165,2026-04-16 14:41:00,24256.7505919516
1776330720,24229.8,24231.8,24223.25,24225.9,1122396,2026-04-16 14:42:00,24256.6617634174
1776330780,24225.7,24234.55,24223.35,24233.8,1486623,2026-04-16 14:43:00,24256.574907312435
1776330840,24233.85,24233.9,24212.5,24219.65,1702629,2026-04-16 14:44:00,24256.414935446744
1776330900,24219.5,24240.15,24218.9,24239.2,1641666,2026-04-16 14:45:00,24256.34332374401
1776330960,24239.7,24239.7,24227.55,24231.7,963952,2026-04-16 14:46:00,24256.283277066435
1776331020,24231.4,24235.1,24231.05,24232.8,867533,2026-04-16 14:47:00,24256.231893094424
1776331080,24232.9,24237.45,24232.3,24235.7,768156,2026-04-16 14:48:00,24256.192190327474
1776331140,24235.85,24236.7,24224.95,24234.6,1166756,2026-04-16 14:49:00,24256.128957094308
1776331200,24234.5,24245.0,24234.45,24239.9,1719277,2026-04-16 14:50:00,24256.05922462939
1776331260,24239.65,24243.25,24236.15,24243.25,1036352,2026-04-16 14:51:00,24256.02613397933
1776331320,24244.0,24244.0,24236.8,24237.6,1430096,2026-04-16 14:52:00,24255.96068104135
1776331380,24237.2,24237.2,24226.95,24234.3,1273254,2026-04-16 14:53:00,24255.89239285927
1776331440,24234.85,24243.75,24227.6,24240.75,1646527,2026-04-16 14:54:00,24255.83090989517
1776331500,24241.0,24241.15,24226.95,24227.85,1438887,2026-04-16 14:55:00,24255.731976780822
1776331560,24227.35,24235.1,24226.35,24228.1,1117096,2026-04-16 14:56:00,24255.656334415256
1776331620,24227.95,24235.55,24216.7,24217.1,1494574,2026-04-16 14:57:00,24255.515636356755
1776331680,24220.55,24228.3,24214.6,24227.9,1305560,2026-04-16 14:58:00,24255.42788685615
1776331740,24228.6,24232.9,24223.3,24230.05,1244822,2026-04-16 14:59:00,24255.35123164565
1776331800,24229.45,24238.3,24201.0,24206.65,3805555,2026-04-16 15:00:00,24254.90563185487
1776331860,24203.85,24203.85,24187.9,24192.55,4844368,2026-04-16 15:01:00,24254.187720656675
1776331920,24191.7,24217.55,24191.0,24210.9,3993145,2026-04-16 15:02:00,24253.78077573737
1776331980,24211.8,24224.75,24211.1,24218.15,4234570,2026-04-16 15:03:00,24253.4290677363
1776332040,24218.15,24230.7,24202.95,24202.95,3619563,2026-04-16 15:04:00,24253.00672384561
1776332100,24202.95,24208.15,24192.5,24200.75,3943015,2026-04-16 15:05:00,24252.534738012466
1776332160,24200.75,24205.1,24195.9,24196.5,1941075,2026-04-16 15:06:00,24252.286692550828
1776332220,24196.4,24199.2,24189.95,24190.85,1814174,2026-04-16 15:07:00,24252.033561561722
1776332280,24191.3,24191.95,24166.4,24169.0,3380390,2026-04-16 15:08:00,24251.40094934613
1776332340,24168.75,24171.85,24163.45,24170.25,4766402,2026-04-16 15:09:00,24250.53844593991
1776332400,24169.95,24195.25,24169.6,24190.6,4514123,2026-04-16 15:10:00,24249.941127764
1776332460,24189.9,24201.3,24189.9,24200.4,3387983,2026-04-16 15:11:00,24249.57333956542
1776332520,24200.4,24202.5,24195.35,24199.3,3309647,2026-04-16 15:12:00,24249.211370175235
1776332580,24198.55,24201.7,24187.4,24187.75,2441275,2026-04-16 15:13:00,24248.88667862993
1776332640,24188.25,24190.9,24183.9,24183.9,3029597,2026-04-16 15:14:00,24248.463402952646
1776332700,24184.25,24202.65,24177.8,24200.45,3229883,2026-04-16 15:15:00,24248.132303753348
1776332760,24201.55,24203.25,24191.3,24195.55,2890411,2026-04-16 15:16:00,24247.809798949434
1776332820,24196.35,24198.35,24192.6,24195.25,2734643,2026-04-16 15:17:00,24247.50656454748
1776332880,24195.75,24197.7,24178.6,24178.9,2892384,2026-04-16 15:18:00,24247.09045881416
1776332940,24178.9,24184.2,24178.35,24180.8,2605363,2026-04-16 15:19:00,24246.730265916383
1776333000,24179.75,24199.3,24179.25,24195.35,3647689,2026-04-16 15:20:00,24246.342349015697
1776333060,24195.35,24197.2,24189.05,24194.8,2695005,2026-04-16 15:21:00,24246.05643691374
1776333120,24196.65,24198.95,24192.35,24196.2,2079540,2026-04-16 15:22:00,24245.843945042845
1776333180,24197.65,24197.85,24194.65,24195.4,1910165,2026-04-16 15:23:00,24245.64723034249
1776333240,24198.0,24198.6,24192.7,24196.0,2714203,2026-04-16 15:24:00,24245.3736440109
1776333300,24196.1,24199.95,24189.2,24193.15,3394057,2026-04-16 15:25:00,24245.016238758235
1776333360,24193.15,24196.65,24190.1,24194.05,2233462,2026-04-16 15:26:00,24244.787739754276
1776333420,24195.15,24195.4,24191.0,24192.8,2976988,2026-04-16 15:27:00,24244.478913921557
1776333480,24191.2,24194.7,24185.15,24187.5,2299242,2026-04-16 15:28:00,24244.218690441863
1776333540,24186.05,24190.45,24178.85,24188.4,1837068,2026-04-16 15:29:00,24244.015749041897
