epoch,o,h,l,c,v,time,vwap
1777280100,159.9,161.5,158.9,161.5,5005,2026-04-27 14:25:00,183.78581815431818
1777280160,161.8,162.0,159.95,159.95,13000,2026-04-27 14:26:00,183.68325659947075
1777280220,160.1,160.6,158.5,158.6,4875,2026-04-27 14:27:00,183.64284839762865
1777280280,158.8,160.6,157.6,160.45,3835,2026-04-27 14:28:00,183.61349351067253
1777280340,160.95,161.35,159.65,160.05,3250,2026-04-27 14:29:00,183.58824600878603
1777280400,160.05,162.0,160.05,160.9,6370,2026-04-27 14:30:00,183.54069884310246
1777280460,161.55,167.1,160.1,165.85,14625,2026-04-27 14:31:00,183.45598769898697
1777280520,165.75,168.7,165.0,168.6,18005,2026-04-27 14:32:00,183.36892309319794
1777280580,167.7,168.7,164.5,165.4,11570,2026-04-27 14:33:00,183.3015060177476
1777280640,165.4,168.35,165.4,166.2,10660,2026-04-27 14:34:00,183.24259352616212
1777280700,166.2,168.6,166.2,167.0,7865,2026-04-27 14:35:00,183.20141531176668
1777280760,167.45,169.0,167.15,168.2,17485,2026-04-27 14:36:00,183.11733962539324
1777280820,168.05,168.9,162.05,162.05,28730,2026-04-27 14:37:00,182.92510270649683
1777280880,161.8,161.8,157.5,160.95,14430,2026-04-27 14:38:00,182.82484844125685
1777280940,160.85,162.9,159.7,161.65,3055,2026-04-27 14:39:00,182.80441611234295
1777281000,163.0,164.85,161.6,161.6,13780,2026-04-27 14:40:00,182.71252452984464
1777281060,161.6,161.7,159.65,160.05,2795,2026-04-27 14:41:00,182.69262197986234
1777281120,160.05,160.05,156.5,157.0,11635,2026-04-27 14:42:00,182.5990364657523
1777281180,157.0,157.45,156.0,156.55,3120,2026-04-27 14:43:00,182.5736176052043
1777281240,156.3,156.9,156.0,156.35,2600,2026-04-27 14:44:00,182.55231058297787
1777281300,156.5,159.3,156.1,159.3,6240,2026-04-27 14:45:00,182.50705611644975
1777281360,159.7,161.0,157.4,157.55,5460,2026-04-27 14:46:00,182.46462760574784
1777281420,157.45,159.15,157.45,158.9,3575,2026-04-27 14:47:00,182.43842615991105
1777281480,159.0,159.45,158.6,159.4,4615,2026-04-27 14:48:00,182.4054051598837
1777281540,158.45,161.1,158.45,159.3,9230,2026-04-27 14:49:00,182.33936048150088
1777281600,159.35,162.0,158.75,160.6,6045,2026-04-27 14:50:00,182.2987392256535
1777281660,160.6,161.05,158.3,158.3,2860,2026-04-27 14:51:00,182.27754190504868
1777281720,158.3,159.35,158.0,158.15,5980,2026-04-27 14:52:00,182.23306449996994
1777281780,158.15,158.95,156.6,156.75,2730,2026-04-27 14:53:00,182.211636869607
1777281840,157.0,157.0,153.2,153.8,10010,2026-04-27 14:54:00,182.12430892361735
1777281900,153.6,156.1,152.6,156.1,7475,2026-04-27 14:55:00,182.06471285196542
1777281960,155.85,156.9,155.85,156.4,4030,2026-04-27 14:56:00,182.03306583134446
1777282020,156.4,157.2,153.0,153.0,11050,2026-04-27 14:57:00,181.9352338949455
1777282080,153.2,153.2,150.75,151.95,13975,2026-04-27 14:58:00,181.80798973650448
1777282140,152.6,153.1,151.6,151.6,7085,2026-04-27 14:59:00,181.74314018986095
1777282200,153.5,158.05,153.5,158.05,13585,2026-04-27 15:00:00,181.64601239628897
1777282260,156.95,159.95,154.1,157.35,24700,2026-04-27 15:01:00,181.46626267936063
1777282320,157.7,159.25,156.8,158.3,7605,2026-04-27 15:02:00,181.41361208236208
1777282380,158.3,158.8,157.0,158.15,10010,2026-04-27 15:03:00,181.34422764070186
1777282440,158.0,158.6,155.7,156.5,4290,2026-04-27 15:04:00,181.31251160541586
1777282500,156.5,159.0,156.5,158.7,5460,2026-04-27 15:05:00,181.275831337865
1777282560,158.6,159.15,157.95,158.3,7410,2026-04-27 15:06:00,181.22536224902694
1777282620,158.25,158.7,157.5,157.95,5070,2026-04-27 15:07:00,181.19043308450054
1777282680,158.5,158.5,157.55,158.2,2925,2026-04-27 15:08:00,181.17054554891294
1777282740,158.35,158.35,156.4,157.65,2860,2026-04-27 15:09:00,181.15066839527515
1777282800,158.0,158.45,157.25,158.0,6955,2026-04-27 15:10:00,181.10318849191137
1777282860,157.75,157.75,153.6,153.75,10205,2026-04-27 15:11:00,181.02112213113188
1777282920,152.55,153.15,150.55,151.9,5265,2026-04-27 15:12:00,180.97611524518223
1777282980,151.8,152.1,150.05,152.05,9100,2026-04-27 15:13:00,180.89905233111324
1777283040,152.5,152.5,151.0,151.95,4940,2026-04-27 15:14:00,180.8572454680196
1777283100,152.3,152.65,151.2,151.6,7475,2026-04-27 15:15:00,180.79345101533912
1777283160,152.55,154.25,152.2,153.75,7995,2026-04-27 15:16:00,180.7305283368644
1777283220,153.5,156.0,153.5,155.0,7020,2026-04-27 15:17:00,180.67806860228046
1777283280,155.0,157.15,155.0,156.45,7865,2026-04-27 15:18:00,180.62285235341758
1777283340,156.7,157.0,155.9,156.55,7540,2026-04-27 15:19:00,180.57037155368454
1777283400,156.2,158.1,154.85,155.15,21125,2026-04-27 15:20:00,180.4160468113722
1777283460,155.35,155.45,152.35,152.35,7020,2026-04-27 15:21:00,180.35954009917603
1777283520,152.5,152.55,151.0,151.5,10595,2026-04-27 15:22:00,180.2721113279435
1777283580,151.5,153.1,151.5,153.0,5200,2026-04-27 15:23:00,180.2316219727197
1777283640,152.7,155.35,152.6,155.05,11375,2026-04-27 15:24:00,180.15010543840177
1777283700,155.05,155.6,154.25,155.2,17550,2026-04-27 15:25:00,180.02611264494755
1777283760,155.15,155.2,153.1,153.1,7020,2026-04-27 15:26:00,179.972693706602
1777283820,153.25,153.8,152.4,152.95,11245,2026-04-27 15:27:00,179.88708959733387
1777283880,152.65,152.95,150.8,151.0,16770,2026-04-27 15:28:00,179.75125936321055
1777283940,151.0,151.0,148.55,148.55,20540,2026-04-27 15:29:00,179.5725949080366
