epoch,o,h,l,c,v,time,vwap
1777280100,109.1,109.85,108.2,108.25,23660,2026-04-27 14:25:00,107.52476824375361
1777280160,107.65,108.9,106.5,108.15,53040,2026-04-27 14:26:00,107.52973334630919
1777280220,108.3,109.3,107.7,109.0,14560,2026-04-27 14:27:00,107.53293147146506
1777280280,108.65,109.5,107.5,107.75,29965,2026-04-27 14:28:00,107.53389887857695
1777280340,107.85,108.5,107.3,107.7,27950,2026-04-27 14:29:00,107.53458650235872
1777280400,107.7,107.7,105.7,106.25,49400,2026-04-27 14:30:00,107.52525566281182
1777280460,106.4,107.95,101.4,102.55,74360,2026-04-27 14:31:00,107.47144572390191
1777280520,102.2,102.6,99.25,99.6,87815,2026-04-27 14:32:00,107.37217549591598
1777280580,99.55,102.55,99.55,102.2,42250,2026-04-27 14:33:00,107.34098167478544
1777280640,101.15,102.1,99.5,101.0,27300,2026-04-27 14:34:00,107.31636674522852
1777280700,101.1,101.1,99.2,100.2,39065,2026-04-27 14:35:00,107.27705522261847
1777280760,100.0,100.2,98.3,98.75,38545,2026-04-27 14:36:00,107.23082988234648
1777280820,99.25,102.8,98.75,102.8,41535,2026-04-27 14:37:00,107.2050973388592
1777280880,103.0,105.85,103.0,103.8,50375,2026-04-27 14:38:00,107.18128074149617
1777280940,103.5,104.8,102.9,103.55,30615,2026-04-27 14:39:00,107.16591027553606
1777281000,103.1,105.8,102.6,105.8,85670,2026-04-27 14:40:00,107.14992095353134
1777281060,106.0,107.4,105.4,107.0,32760,2026-04-27 14:41:00,107.14925284713871
1777281120,107.0,109.3,106.3,108.65,24895,2026-04-27 14:42:00,107.15431797953806
1777281180,109.0,109.75,108.2,109.2,37375,2026-04-27 14:43:00,107.16463122731338
1777281240,109.0,109.9,108.95,109.75,26650,2026-04-27 14:44:00,107.17389179130556
1777281300,109.45,110.2,107.0,107.0,43745,2026-04-27 14:45:00,107.17287535718319
1777281360,107.1,109.0,106.05,108.95,30030,2026-04-27 14:46:00,107.17997776797377
1777281420,108.85,108.85,107.0,108.1,20930,2026-04-27 14:47:00,107.18253336323876
1777281480,108.05,108.05,107.05,107.7,15080,2026-04-27 14:48:00,107.18356693326905
1777281540,108.05,108.7,106.1,108.05,37895,2026-04-27 14:49:00,107.18789405153508
1777281600,107.95,108.3,105.6,106.95,20800,2026-04-27 14:50:00,107.18724371241116
1777281660,107.0,108.8,106.3,108.3,9815,2026-04-27 14:51:00,107.18867729743104
1777281720,108.8,108.9,107.65,108.05,17225,2026-04-27 14:52:00,107.19062031803324
1777281780,108.05,108.9,107.75,108.55,14365,2026-04-27 14:53:00,107.1931729159763
1777281840,108.55,111.0,108.3,110.5,36855,2026-04-27 14:54:00,107.20902756637916
1777281900,110.25,111.4,109.1,109.25,33410,2026-04-27 14:55:00,107.21785996935357
1777281960,109.7,110.45,108.95,110.05,22685,2026-04-27 14:56:00,107.22615741712347
1777282020,110.05,111.75,108.35,111.6,32825,2026-04-27 14:57:00,107.24462124251848
1777282080,111.6,112.35,110.3,111.35,38870,2026-04-27 14:58:00,107.26504125563523
1777282140,110.7,111.1,109.2,110.65,18200,2026-04-27 14:59:00,107.2729063283156
1777282200,109.5,109.5,105.3,106.5,47385,2026-04-27 15:00:00,107.26825875366025
1777282260,105.75,109.05,103.4,105.5,58175,2026-04-27 15:01:00,107.25530049946778
1777282320,105.5,106.4,104.25,105.5,43095,2026-04-27 15:02:00,107.24582305180263
1777282380,105.5,106.4,105.0,105.6,27495,2026-04-27 15:03:00,107.2401729483184
1777282440,105.7,107.4,105.0,106.6,28535,2026-04-27 15:04:00,107.23790020621891
1777282500,106.65,106.75,104.45,105.35,31395,2026-04-27 15:05:00,107.23055470524739
1777282560,105.4,105.7,104.05,105.0,17095,2026-04-27 15:06:00,107.22583902058665
1777282620,104.65,104.85,103.5,104.05,47190,2026-04-27 15:07:00,107.20741246893157
1777282680,104.0,104.7,103.5,103.95,17095,2026-04-27 15:08:00,107.2005801898078
1777282740,103.8,105.35,103.8,104.75,27430,2026-04-27 15:09:00,107.19236042666836
1777282800,104.4,105.1,103.7,104.7,23920,2026-04-27 15:10:00,107.1850915359011
1777282860,104.7,106.85,103.95,106.35,26065,2026-04-27 15:11:00,107.18244602270482
1777282920,106.9,108.7,106.1,107.35,35490,2026-04-27 15:12:00,107.18316565324439
1777282980,107.35,108.3,106.5,107.5,26195,2026-04-27 15:13:00,107.18416686269897
1777283040,107.75,108.5,107.2,107.5,25415,2026-04-27 15:14:00,107.18513223004824
1777283100,107.4,109.3,107.4,108.8,62400,2026-04-27 15:15:00,107.19716094692002
1777283160,108.8,108.8,107.05,108.25,17875,2026-04-27 15:16:00,107.19940266034872
1777283220,108.45,108.45,106.15,107.15,43225,2026-04-27 15:17:00,107.19914959829303
1777283280,107.0,107.55,105.1,105.75,28145,2026-04-27 15:18:00,107.19433222780107
1777283340,105.35,105.65,104.5,105.1,38740,2026-04-27 15:19:00,107.18479289262514
1777283400,105.1,108.9,105.1,108.35,56615,2026-04-27 15:20:00,107.19249777939736
1777283460,108.0,109.3,107.4,109.05,38025,2026-04-27 15:21:00,107.20071085211555
1777283520,109.25,109.25,107.6,108.35,23335,2026-04-27 15:22:00,107.20382090227264
1777283580,108.4,108.4,106.85,106.85,27170,2026-04-27 15:23:00,107.20270958725006
1777283640,106.9,107.8,106.0,107.05,36010,2026-04-27 15:24:00,107.20207652072405
1777283700,106.65,108.0,106.5,107.2,22165,2026-04-27 15:25:00,107.20207123557599
1777283760,107.25,107.5,106.05,106.95,28145,2026-04-27 15:26:00,107.20125919753592
1777283820,106.75,107.0,106.15,106.3,42575,2026-04-27 15:27:00,107.19688855818637
1777283880,106.5,107.0,106.25,106.25,53755,2026-04-27 15:28:00,107.19112610656914
1777283940,106.75,106.8,105.45,106.0,58240,2026-04-27 15:29:00,107.18332395148732
