epoch,o,h,l,c,v,time,vwap
1777280100,140.15,141.35,139.3,139.3,4225,2026-04-27 14:25:00,138.04776902209016
1777280160,139.0,139.75,138.0,139.75,7215,2026-04-27 14:26:00,138.05263679925804
1777280220,139.75,140.05,138.85,140.05,5200,2026-04-27 14:27:00,138.05674490950227
1777280280,140.75,141.25,138.4,138.8,3315,2026-04-27 14:28:00,138.05771818111793
1777280340,138.8,139.3,138.5,138.5,390,2026-04-27 14:29:00,138.0577863065746
1777280400,138.85,138.85,136.4,137.5,6565,2026-04-27 14:30:00,138.05634378040662
1777280460,137.5,138.7,131.25,132.35,9165,2026-04-27 14:31:00,138.03581579283073
1777280520,132.0,132.9,129.4,129.5,32175,2026-04-27 14:32:00,137.92936004031242
1777280580,130.0,132.75,129.45,131.3,8125,2026-04-27 14:33:00,137.9085470300138
1777280640,131.85,132.0,129.1,129.75,3120,2026-04-27 14:34:00,137.89872312670897
1777280700,130.55,131.2,129.15,130.8,4550,2026-04-27 14:35:00,137.88627951819296
1777280760,130.15,130.5,128.45,129.25,12805,2026-04-27 14:36:00,137.84388362820832
1777280820,129.25,133.75,128.6,133.75,4940,2026-04-27 14:37:00,137.836145102721
1777280880,133.55,137.35,133.55,134.7,12220,2026-04-27 14:38:00,137.82154899242462
1777280940,134.7,136.1,133.55,134.65,4485,2026-04-27 14:39:00,137.81614067172478
1777281000,134.3,136.55,133.3,136.25,7085,2026-04-27 14:40:00,137.81193310657596
1777281060,136.85,138.8,136.7,138.2,9490,2026-04-27 14:41:00,137.8133245738985
1777281120,138.2,140.8,137.2,140.4,13520,2026-04-27 14:42:00,137.8264709475639
1777281180,140.5,141.65,139.9,140.85,7930,2026-04-27 14:43:00,137.8354572695381
1777281240,140.4,141.85,140.4,141.25,4420,2026-04-27 14:44:00,137.84110443622922
1777281300,142.0,142.05,138.75,138.75,8580,2026-04-27 14:45:00,137.84401304305663
1777281360,138.5,140.95,137.65,140.65,6110,2026-04-27 14:46:00,137.8503930627449
1777281420,140.65,140.65,138.8,139.3,2665,2026-04-27 14:47:00,137.85182925355824
1777281480,139.5,139.95,138.5,139.45,9620,2026-04-27 14:48:00,137.85752449977124
1777281540,139.75,140.15,137.65,139.45,3705,2026-04-27 14:49:00,137.85970712705588
1777281600,139.2,139.45,137.0,138.1,1625,2026-04-27 14:50:00,137.85985148871748
1777281660,138.6,140.0,138.0,139.85,5200,2026-04-27 14:51:00,137.86367016045858
1777281720,139.85,140.3,139.3,140.05,2405,2026-04-27 14:52:00,137.86560867481427
1777281780,140.2,140.65,139.45,140.25,4290,2026-04-27 14:53:00,137.8693738635276
1777281840,140.3,143.6,140.3,143.0,9295,2026-04-27 14:54:00,137.88686783185102
1777281900,143.25,143.9,141.0,141.4,8385,2026-04-27 14:55:00,137.89764072454122
1777281960,141.95,142.55,141.1,141.9,6045,2026-04-27 14:56:00,137.90646924883185
1777282020,142.0,143.75,140.35,143.55,7800,2026-04-27 14:57:00,137.9224864596391
1777282080,143.8,144.4,143.1,143.2,8580,2026-04-27 14:58:00,137.9389114186688
1777282140,143.2,143.75,141.4,142.65,11830,2026-04-27 14:59:00,137.95904096724968
1777282200,140.0,140.0,136.25,138.8,11895,2026-04-27 15:00:00,137.962638505774
1777282260,138.5,140.65,134.25,136.7,15015,2026-04-27 15:01:00,137.95585691366924
1777282320,137.0,137.65,135.6,137.05,5330,2026-04-27 15:02:00,137.95413311364322
1777282380,137.05,137.7,136.05,136.7,3445,2026-04-27 15:03:00,137.95259248099387
1777282440,136.7,138.9,136.1,137.7,4420,2026-04-27 15:04:00,137.9521949921318
1777282500,138.15,138.3,135.85,136.6,3120,2026-04-27 15:05:00,137.95069463707813
1777282560,137.2,137.3,135.0,135.6,4615,2026-04-27 15:06:00,137.94684290692575
1777282620,135.4,135.9,134.65,135.6,2405,2026-04-27 15:07:00,137.9448406659288
1777282680,135.0,136.0,134.6,135.65,3315,2026-04-27 15:08:00,137.94214514383106
1777282740,135.25,136.65,135.25,135.75,3640,2026-04-27 15:09:00,137.9393214491087
1777282800,135.75,136.05,135.0,136.0,2470,2026-04-27 15:10:00,137.93762783535954
1777282860,136.0,138.5,136.0,137.8,6370,2026-04-27 15:11:00,137.93731856641674
1777282920,139.0,141.0,138.15,139.0,13650,2026-04-27 15:12:00,137.9424111727254
1777282980,139.0,140.65,138.6,139.65,5200,2026-04-27 15:13:00,137.94552288102776
1777283040,139.65,141.25,139.55,139.55,7150,2026-04-27 15:14:00,137.94953307127764
1777283100,140.35,142.0,140.1,141.2,14495,2026-04-27 15:15:00,137.9659198806348
1777283160,141.2,141.2,139.55,140.85,6110,2026-04-27 15:16:00,137.97203573362208
1777283220,140.65,141.0,138.0,139.45,16640,2026-04-27 15:17:00,137.98052216041629
1777283280,138.7,139.55,136.7,137.4,9295,2026-04-27 15:18:00,137.97866613007804
1777283340,136.8,137.0,135.9,136.75,5460,2026-04-27 15:19:00,137.97636294659793
1777283400,137.0,141.0,137.0,140.85,12155,2026-04-27 15:20:00,137.98830503577938
1777283460,140.0,141.35,139.55,141.35,12610,2026-04-27 15:21:00,138.00273610373517
1777283520,141.45,141.45,139.1,140.2,7865,2026-04-27 15:22:00,138.00860349127183
1777283580,139.75,140.15,138.6,138.7,3120,2026-04-27 15:23:00,138.0093351116598
1777283640,138.9,139.25,137.5,138.0,10270,2026-04-27 15:24:00,138.00930270875898
1777283700,138.7,139.9,138.65,138.9,9425,2026-04-27 15:25:00,138.0121310003504
1777283760,138.9,139.6,138.0,138.55,7735,2026-04-27 15:26:00,138.01352903916302
1777283820,138.7,138.9,137.9,138.5,14560,2026-04-27 15:27:00,138.0158975808029
1777283880,138.5,139.1,137.75,138.5,27625,2026-04-27 15:28:00,138.02032865265335
1777283940,138.9,140.0,138.0,139.6,26585,2026-04-27 15:29:00,138.03412181635747
